x0,y0,x1,y1,x2,y2,x3,y3,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
0.3500000005827176,-0.004997585707669184,2.168404344971009e-17,0.3549999999998368,-0.3549999999998368,4.336808689942018e-17,-6.505213034913027e-17,-0.3549999999998368,
0.34999758629038674,-0.009997585124788405,2.1377881749923248e-17,0.3499999999998368,-0.3499999999998368,4.2755763499846496e-17,-6.413364524976973e-17,-0.3499999999998368,
0.35499758570750595,-0.00999999941711922,0.005000000000000022,0.3499999999998368,-0.3499999999998368,0.005000000000000043,-0.005000000000000064,-0.3499999999998368,
0.3549999999998368,-0.005,0.005000000000000022,0.3549999999998368,-0.3549999999998368,0.0050000000000000435,-0.005000000000000065,-0.3549999999998368,
